0.0,0.0
0.006012024048096192,3.732522097603028e-06
0.012024048096192385,1.5222331915499384e-05
0.018036072144288578,3.8202495817727984e-05
0.02404809619238477,7.336592545458083e-05
0.03006012024048096,0.00011851798126997581
0.036072144288577156,0.0001740027555404335
0.04208416833667335,0.0002368291351768989
0.04809619238476954,0.00031691893451019586
0.05410821643286573,0.0004106227228235778
0.06012024048096192,0.0005038715891858642
0.06613226452905811,0.0006185173758366734
0.07214428857715431,0.0007286078856502178
0.0781563126252505,0.000864050423141298
0.0841683366733467,0.001007375434248333
0.09018036072144288,0.001149224551379459
0.09619238476953908,0.0013251026385906997
0.10220440881763528,0.001466853230783762
0.10821643286573146,0.001700742538575062
0.11422845691382766,0.0018575746181214614
0.12024048096192384,0.0020725853299963302
0.12625250501002003,0.0022930265082931776
0.13226452905811623,0.002494137513406887
0.13827655310621242,0.0027499114480072505
0.14428857715430862,0.002969834691755462
0.15030060120240482,0.003253049217838357
0.156312625250501,0.003512176847583727
0.1623246492985972,0.003789859917570675
0.1683366733466934,0.004077248936742289
0.1743486973947896,0.004380353400442801
0.18036072144288576,0.004683905384795101
0.18637274549098196,0.005027656924501577
0.19238476953907815,0.005324282394955681
0.19839679358717435,0.005684242621622847
0.20440881763527055,0.0060435329140145445
0.21042084168336672,0.006356239121872696
0.21643286573146292,0.006866628649665835
0.22244488977955912,0.0070610642462983425
0.22845691382765532,0.0076751264400338765
0.2344689378757515,0.007875767269839885
0.24048096192384769,0.008388945450010316
0.24649298597194388,0.008925501368464483
0.25250501002004005,0.008978930987132951
0.25851703406813625,0.010150946454873487
0.26452905811623245,0.009506118297871353
0.27054108216432865,0.011423708556876157
0.27655310621242485,0.01006204922647496
0.28256513026052105,0.012125590363400147
0.28857715430861725,0.011454468170132993
0.29458917835671344,0.013228398400438632
0.30060120240480964,0.0127079872322215
0.3066132264529058,0.014009941821900228
0.312625250501002,0.01413112466005151
0.3186372745490982,0.014890159786581257
0.3246492985971944,0.015456930441523662
0.3306613226452906,0.015953197456906952
0.3366733466933868,0.016651263248448327
0.342685370741483,0.017202650136867313
0.3486973947895792,0.017845372817121057
0.35470941883767537,0.01847794805342143
0.3607214428857715,0.019098005699288517
0.3667334669338677,0.01973061724889047
0.3727454909819639,0.020505280207495067
0.3787575150300601,0.02106335666802725
0.3847695390781563,0.021933633453490406
0.3907815631262525,0.022451446945224444
0.3967935871743487,0.0232648832156195
0.4028056112224449,0.023967161508500676
0.4088176352705411,0.024637301837100514
0.41482965931863724,0.025570231036702785
0.42084168336673344,0.026100932310247908
0.42685370741482964,0.02710094234433546
0.43286573146292584,0.02771379168064887
0.43887775551102204,0.028649038329606122
0.44488977955911824,0.029477663446325124
0.45090180360721444,0.030190486272573286
0.45691382765531063,0.031143581776945508
0.46292585170340683,0.031779332167853655
0.468937875751503,0.03285039756925521
0.4749498997995992,0.033645027279642574
0.48096192384769537,0.03461003653534977
0.48697394789579157,0.035518561288513224
0.49298597194388777,0.0363487731496888
0.49899799599198397,0.037367837441687736
0.5050100200400801,0.03822374874615071
0.5110220440881763,0.03926346056745486
0.5170340681362725,0.040138076571448585
0.5230460921843687,0.04108405115664923
0.5290581162324649,0.042102129777338654
0.5350701402805611,0.04320542850093222
0.5410821643286573,0.0443239203784799
0.5470941883767535,0.04534004636765683
0.5531062124248497,0.04631229396550732
0.5591182364729459,0.04721188630908046
0.5651302605210421,0.04829430492535706
0.5711422845691383,0.04944136163661709
0.5771543086172345,0.05065784400865885
0.5831663326653307,0.05167363262046189
0.5891783567134269,0.05282761853375834
0.5951903807615231,0.0540458245204684
0.6012024048096193,0.05556307296712127
0.6072144288577154,0.05696123103135649
0.6132264529058116,0.05757457659583856
0.6192384769539078,0.056180715883804515
0.625250501002004,0.06922793331183566
0.6312625250501002,0.06200196757455461
0.6372745490981964,0.06188828128097305
0.6432865731462926,0.06310381484020985
0.6492985971943888,0.06482366657493698
0.655310621242485,0.06625611043461452
0.6613226452905812,0.06775567661631564
0.6673346693386774,0.06880460134213831
0.6733466933867736,0.0703340588231414
0.6793587174348698,0.07171255237393186
0.685370741482966,0.07322930704570298
0.6913827655310621,0.07457825275404047
0.6973947895791583,0.07559024253919482
0.7034068136272545,0.07708349335225996
0.7094188376753507,0.07833037865249913
0.7154308617234468,0.08025620609130757
0.721442885771543,0.08172828219552071
0.7274549098196392,0.08316599382612035
0.7334669338677354,0.08466693133774912
0.7394789579158316,0.08585841089401447
0.7454909819639278,0.08776283040891007
0.751503006012024,0.0889938794681864
0.7575150300601202,0.0908603636783998
0.7635270541082164,0.09216092655661134
0.7695390781563126,0.09382489632906833
0.7755511022044088,0.095708991109049
0.781563126252505,0.09723883256556884
0.7875751503006012,0.0991628383627122
0.7935871743486974,0.1005208162585515
0.7995991983967936,0.1021422544662966
0.8056112224448898,0.10381006696110429
0.811623246492986,0.10568080509790952
0.8176352705410822,0.10735983398041672
0.8236472945891784,0.10941881603791015
0.8296593186372745,0.11083411416934183
0.8356713426853707,0.11300747306577442
0.8416833667334669,0.11461013179972517
0.8476953907815631,0.11649670363927135
0.8537074148296593,0.11872038780725654
0.8597194388777555,0.1195465407307161
0.8657314629258517,0.1227526250874293
0.8717434869739479,0.12317588255350612
0.8777555110220441,0.12669725885688546
0.8837675350701403,0.1279577145435582
0.8897795591182365,0.12967031783207794
0.8957915831663327,0.1330392259543517
0.9018036072144289,0.13228172300965327
0.9078156312625251,0.13792315572746258
0.9138276553106213,0.13632106309569247
0.9198396793587175,0.14135919850382053
0.9258517034068137,0.1421690187019535
0.9318637274549099,0.14308062893265822
0.937875751503006,0.1494712376539778
0.9438877755511021,0.14480200904163307
0.9498997995991983,0.15611624287430856
0.9559118236472945,0.1478094621751868
0.9619238476953907,0.16027307898032375
0.9679358717434869,0.1463700557823251
0.9739478957915831,0.16287345607051487
0.9799599198396793,0.16099871811244432
0.9859719438877755,0.1651598108629848
